i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 164, j: 0, pixel_direction: -0.13 0.37 -0.92
i: 165, j: 0, pixel_direction: -0.13 0.37 -0.92
i: 166, j: 0, pixel_direction: -0.13 0.37 -0.92
i: 167, j: 0, pixel_direction: -0.13 0.37 -0.92
i: 168, j: 0, pixel_direction: -0.13 0.37 -0.92
i: 169, j: 0, pixel_direction: -0.13 0.37 -0.92
i: 170, j: 0, pixel_direction: -0.12 0.37 -0.92
i: 171, j: 0, pixel_direction: -0.12 0.37 -0.92
i: 172, j: 0, pixel_direction: -0.12 0.37 -0.92
i: 173, j: 0, pixel_direction: -0.12 0.37 -0.92
i: 174, j: 0, pixel_direction: -0.12 0.37 -0.92
i: 175, j: 0, pixel_direction: -0.12 0.37 -0.92
i: 176, j: 0, pixel_direction: -0.12 0.37 -0.92
i: 177, j: 0, pixel_direction: -0.11 0.37 -0.92
i: 178, j: 0, pixel_direction: -0.11 0.37 -0.92
i: 179, j: 0, pixel_direction: -0.11 0.37 -0.92
i: 180, j: 0, pixel_direction: -0.11 0.37 -0.92
i: 181, j: 0, pixel_direction: -0.11 0.37 -0.92
i: 182, j: 0, pixel_direction: -0.11 0.37 -0.92
i: 183, j: 0, pixel_direction: -0.11 0.37 -0.92
i: 184, j: 0, pixel_direction: -0.10 0.37 -0.92
i: 185, j: 0, pixel_direction: -0.10 0.37 -0.92
i: 186, j: 0, pixel_direction: -0.10 0.37 -0.92
i: 187, j: 0, pixel_direction: -0.10 0.37 -0.92
i: 188, j: 0, pixel_direction: -0.10 0.37 -0.92
i: 189, j: 0, pixel_direction: -0.10 0.37 -0.92
i: 190, j: 0, pixel_direction: -0.10 0.37 -0.92
i: 191, j: 0, pixel_direction: -0.09 0.37 -0.92
i: 192, j: 0, pixel_direction: -0.09 0.37 -0.92
i: 193, j: 0, pixel_direction: -0.09 0.37 -0.92
i: 194, j: 0, pixel_direction: -0.09 0.37 -0.92
i: 195, j: 0, pixel_direction: -0.09 0.37 -0.92
i: 196, j: 0, pixel_direction: -0.09 0.37 -0.92
i: 197, j: 0, pixel_direction: -0.09 0.37 -0.92
i: 198, j: 0, pixel_direction: -0.08 0.37 -0.92
i: 199, j: 0, pixel_direction: -0.08 0.37 -0.92
i: 200, j: 0, pixel_direction: -0.08 0.37 -0.92
i: 201, j: 0, pixel_direction: -0.08 0.37 -0.92
i: 202, j: 0, pixel_direction: -0.08 0.37 -0.92
i: 203, j: 0, pixel_direction: -0.08 0.37 -0.92
i: 204, j: 0, pixel_direction: -0.08 0.37 -0.92
i: 205, j: 0, pixel_direction: -0.07 0.37 -0.92
i: 206, j: 0, pixel_direction: -0.07 0.37 -0.92
i: 207, j: 0, pixel_direction: -0.07 0.37 -0.92
i: 208, j: 0, pixel_direction: -0.07 0.37 -0.92
i: 209, j: 0, pixel_direction: -0.07 0.37 -0.93
i: 210, j: 0, pixel_direction: -0.07 0.37 -0.93
i: 211, j: 0, pixel_direction: -0.07 0.37 -0.93
i: 212, j: 0, pixel_direction: -0.06 0.37 -0.93
i: 213, j: 0, pixel_direction: -0.06 0.37 -0.93
i: 214, j: 0, pixel_direction: -0.06 0.37 -0.93
i: 215, j: 0, pixel_direction: -0.06 0.37 -0.93
i: 216, j: 0, pixel_direction: -0.06 0.37 -0.93
i: 217, j: 0, pixel_direction: -0.06 0.37 -0.93
i: 218, j: 0, pixel_direction: -0.05 0.37 -0.93
i: 219, j: 0, pixel_direction: -0.05 0.37 -0.93
i: 220, j: 0, pixel_direction: -0.05 0.37 -0.93
i: 221, j: 0, pixel_direction: -0.05 0.37 -0.93
i: 222, j: 0, pixel_direction: -0.05 0.37 -0.93
i: 223, j: 0, pixel_direction: -0.05 0.37 -0.93
i: 224, j: 0, pixel_direction: -0.05 0.37 -0.93
i: 225, j: 0, pixel_direction: -0.04 0.37 -0.93
i: 226, j: 0, pixel_direction: -0.04 0.37 -0.93
i: 227, j: 0, pixel_direction: -0.04 0.37 -0.93
i: 228, j: 0, pixel_direction: -0.04 0.37 -0.93
i: 229, j: 0, pixel_direction: -0.04 0.37 -0.93
i: 230, j: 0, pixel_direction: -0.04 0.37 -0.93
i: 231, j: 0, pixel_direction: -0.04 0.37 -0.93
i: 232, j: 0, pixel_direction: -0.03 0.37 -0.93
i: 233, j: 0, pixel_direction: -0.03 0.37 -0.93
i: 234, j: 0, pixel_direction: -0.03 0.37 -0.93
i: 235, j: 0, pixel_direction: -0.03 0.37 -0.93
i: 236, j: 0, pixel_direction: -0.03 0.37 -0.93
i: 237, j: 0, pixel_direction: -0.03 0.37 -0.93
i: 238, j: 0, pixel_direction: -0.03 0.37 -0.93
i: 239, j: 0, pixel_direction: -0.02 0.37 -0.93
i: 240, j: 0, pixel_direction: -0.02 0.37 -0.93
i: 241, j: 0, pixel_direction: -0.02 0.37 -0.93
i: 242, j: 0, pixel_direction: -0.02 0.37 -0.93
i: 243, j: 0, pixel_direction: -0.02 0.37 -0.93
i: 244, j: 0, pixel_direction: -0.02 0.37 -0.93
i: 245, j: 0, pixel_direction: -0.02 0.37 -0.93
i: 246, j: 0, pixel_direction: -0.01 0.37 -0.93
i: 247, j: 0, pixel_direction: -0.01 0.37 -0.93
i: 248, j: 0, pixel_direction: -0.01 0.37 -0.93
i: 249, j: 0, pixel_direction: -0.01 0.37 -0.93
i: 250, j: 0, pixel_direction: -0.01 0.37 -0.93
i: 251, j: 0, pixel_direction: -0.01 0.37 -0.93
i: 252, j: 0, pixel_direction: -0.01 0.37 -0.93
i: 253, j: 0, pixel_direction: -0.00 0.37 -0.93
i: 254, j: 0, pixel_direction: -0.00 0.37 -0.93
i: 255, j: 0, pixel_direction: -0.00 0.37 -0.93
i: 256, j: 0, pixel_direction: 0.00 0.37 -0.93
i: 257, j: 0, pixel_direction: 0.00 0.37 -0.93
i: 258, j: 0, pixel_direction: 0.00 0.37 -0.93
i: 259, j: 0, pixel_direction: 0.01 0.37 -0.93
i: 260, j: 0, pixel_direction: 0.01 0.37 -0.93
i: 261, j: 0, pixel_direction: 0.01 0.37 -0.93
i: 262, j: 0, pixel_direction: 0.01 0.37 -0.93
i: 263, j: 0, pixel_direction: 0.01 0.37 -0.93
i: 264, j: 0, pixel_direction: 0.01 0.37 -0.93
i: 265, j: 0, pixel_direction: 0.01 0.37 -0.93
i: 266, j: 0, pixel_direction: 0.02 0.37 -0.93
i: 267, j: 0, pixel_direction: 0.02 0.37 -0.93
i: 268, j: 0, pixel_direction: 0.02 0.37 -0.93
i: 269, j: 0, pixel_direction: 0.02 0.37 -0.93
i: 270, j: 0, pixel_direction: 0.02 0.37 -0.93
i: 271, j: 0, pixel_direction: 0.02 0.37 -0.93
i: 272, j: 0, pixel_direction: 0.02 0.37 -0.93
i: 273, j: 0, pixel_direction: 0.03 0.37 -0.93
i: 274, j: 0, pixel_direction: 0.03 0.37 -0.93
i: 275, j: 0, pixel_direction: 0.03 0.37 -0.93
i: 276, j: 0, pixel_direction: 0.03 0.37 -0.93
i: 277, j: 0, pixel_direction: 0.03 0.37 -0.93
i: 278, j: 0, pixel_direction: 0.03 0.37 -0.93
i: 279, j: 0, pixel_direction: 0.03 0.37 -0.93
i: 280, j: 0, pixel_direction: 0.04 0.37 -0.93
i: 281, j: 0, pixel_direction: 0.04 0.37 -0.93
i: 282, j: 0, pixel_direction: 0.04 0.37 -0.93
i: 283, j: 0, pixel_direction: 0.04 0.37 -0.93
i: 284, j: 0, pixel_direction: 0.04 0.37 -0.93
i: 285, j: 0, pixel_direction: 0.04 0.37 -0.93
i: 286, j: 0, pixel_direction: 0.04 0.37 -0.93
i: 287, j: 0, pixel_direction: 0.05 0.37 -0.93
i: 288, j: 0, pixel_direction: 0.05 0.37 -0.93
i: 289, j: 0, pixel_direction: 0.05 0.37 -0.93
i: 290, j: 0, pixel_direction: 0.05 0.37 -0.93
i: 291, j: 0, pixel_direction: 0.05 0.37 -0.93
i: 292, j: 0, pixel_direction: 0.05 0.37 -0.93
i: 293, j: 0, pixel_direction: 0.05 0.37 -0.93
i: 294, j: 0, pixel_direction: 0.06 0.37 -0.93
i: 295, j: 0, pixel_direction: 0.06 0.37 -0.93
i: 296, j: 0, pixel_direction: 0.06 0.37 -0.93
i: 297, j: 0, pixel_direction: 0.06 0.37 -0.93
i: 298, j: 0, pixel_direction: 0.06 0.37 -0.93
i: 299, j: 0, pixel_direction: 0.06 0.37 -0.93
i: 300, j: 0, pixel_direction: 0.07 0.37 -0.93
i: 301, j: 0, pixel_direction: 0.07 0.37 -0.93
i: 302, j: 0, pixel_direction: 0.07 0.37 -0.93
i: 303, j: 0, pixel_direction: 0.07 0.37 -0.92
i: 304, j: 0, pixel_direction: 0.07 0.37 -0.92
i: 305, j: 0, pixel_direction: 0.07 0.37 -0.92
i: 306, j: 0, pixel_direction: 0.07 0.37 -0.92
i: 307, j: 0, pixel_direction: 0.08 0.37 -0.92
i: 308, j: 0, pixel_direction: 0.08 0.37 -0.92
i: 309, j: 0, pixel_direction: 0.08 0.37 -0.92
i: 310, j: 0, pixel_direction: 0.08 0.37 -0.92
i: 311, j: 0, pixel_direction: 0.08 0.37 -0.92
i: 312, j: 0, pixel_direction: 0.08 0.37 -0.92
i: 313, j: 0, pixel_direction: 0.08 0.37 -0.92
i: 314, j: 0, pixel_direction: 0.09 0.37 -0.92
i: 315, j: 0, pixel_direction: 0.09 0.37 -0.92
i: 316, j: 0, pixel_direction: 0.09 0.37 -0.92
i: 317, j: 0, pixel_direction: 0.09 0.37 -0.92
i: 318, j: 0, pixel_direction: 0.09 0.37 -0.92
i: 319, j: 0, pixel_direction: 0.09 0.37 -0.92
i: 320, j: 0, pixel_direction: 0.09 0.37 -0.92
i: 321, j: 0, pixel_direction: 0.10 0.37 -0.92
i: 322, j: 0, pixel_direction: 0.10 0.37 -0.92
i: 323, j: 0, pixel_direction: 0.10 0.37 -0.92
i: 324, j: 0, pixel_direction: 0.10 0.37 -0.92
i: 325, j: 0, pixel_direction: 0.10 0.37 -0.92
i: 326, j: 0, pixel_direction: 0.10 0.37 -0.92
i: 327, j: 0, pixel_direction: 0.10 0.37 -0.92
i: 328, j: 0, pixel_direction: 0.11 0.37 -0.92
i: 329, j: 0, pixel_direction: 0.11 0.37 -0.92
i: 330, j: 0, pixel_direction: 0.11 0.37 -0.92
i: 331, j: 0, pixel_direction: 0.11 0.37 -0.92
i: 332, j: 0, pixel_direction: 0.11 0.37 -0.92
i: 333, j: 0, pixel_direction: 0.11 0.37 -0.92
i: 334, j: 0, pixel_direction: 0.11 0.37 -0.92
i: 335, j: 0, pixel_direction: 0.12 0.37 -0.92
i: 336, j: 0, pixel_direction: 0.12 0.37 -0.92
i: 337, j: 0, pixel_direction: 0.12 0.37 -0.92
i: 338, j: 0, pixel_direction: 0.12 0.37 -0.92
i: 339, j: 0, pixel_direction: 0.12 0.37 -0.92
i: 340, j: 0, pixel_direction: 0.12 0.37 -0.92
i: 341, j: 0, pixel_direction: 0.12 0.37 -0.92
i: 342, j: 0, pixel_direction: 0.13 0.37 -0.92
i: 343, j: 0, pixel_direction: 0.13 0.37 -0.92
i: 344, j: 0, pixel_direction: 0.13 0.37 -0.92
i: 345, j: 0, pixel_direction: 0.13 0.37 -0.92
i: 346, j: 0, pixel_direction: 0.13 0.37 -0.92
i: 347, j: 0, pixel_direction: 0.13 0.37 -0.92
i: 348, j: 0, pixel_direction: 0.13 0.37 -0.92
i: 349, j: 0, pixel_direction: 0.14 0.37 -0.92
i: 350, j: 0, pixel_direction: 0.14 0.37 -0.92
i: 351, j: 0, pixel_direction: 0.14 0.37 -0.92
i: 352, j: 0, pixel_direction: 0.14 0.37 -0.92
i: 353, j: 0, pixel_direction: 0.14 0.37 -0.92
i: 354, j: 0, pixel_direction: 0.14 0.37 -0.92
i: 355, j: 0, pixel_direction: 0.14 0.37 -0.92
i: 356, j: 0, pixel_direction: 0.15 0.37 -0.92
i: 357, j: 0, pixel_direction: 0.15 0.37 -0.92
i: 358, j: 0, pixel_direction: 0.15 0.37 -0.92
i: 359, j: 0, pixel_direction: 0.15 0.37 -0.92
i: 360, j: 0, pixel_direction: 0.15 0.37 -0.92
i: 361, j: 0, pixel_direction: 0.15 0.37 -0.92
i: 362, j: 0, pixel_direction: 0.15 0.37 -0.92
i: 363, j: 0, pixel_direction: 0.16 0.37 -0.92
i: 364, j: 0, pixel_direction: 0.16 0.37 -0.92
i: 365, j: 0, pixel_direction: 0.16 0.37 -0.92
i: 366, j: 0, pixel_direction: 0.16 0.37 -0.92
i: 367, j: 0, pixel_direction: 0.16 0.37 -0.92
i: 368, j: 0, pixel_direction: 0.16 0.37 -0.91
i: 369, j: 0, pixel_direction: 0.16 0.37 -0.91
i: 370, j: 0, pixel_direction: 0.17 0.37 -0.91
i: 371, j: 0, pixel_direction: 0.17 0.37 -0.91
i: 372, j: 0, pixel_direction: 0.17 0.37 -0.91
i: 373, j: 0, pixel_direction: 0.17 0.37 -0.91
i: 374, j: 0, pixel_direction: 0.17 0.37 -0.91
i: 375, j: 0, pixel_direction: 0.17 0.37 -0.91
i: 376, j: 0, pixel_direction: 0.17 0.37 -0.91
i: 377, j: 0, pixel_direction: 0.18 0.37 -0.91
i: 378, j: 0, pixel_direction: 0.18 0.37 -0.91
i: 379, j: 0, pixel_direction: 0.18 0.37 -0.91
i: 380, j: 0, pixel_direction: 0.18 0.37 -0.91
i: 381, j: 0, pixel_direction: 0.18 0.37 -0.91
i: 382, j: 0, pixel_direction: 0.18 0.37 -0.91
i: 383, j: 0, pixel_direction: 0.18 0.37 -0.91
i: 384, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 385, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 386, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 387, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 388, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 389, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 390, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 391, j: 0, pixel_direction: 0.19 0.37 -0.91
i: 392, j: 0, pixel_direction: 0.20 0.37 -0.91
i: 393, j: 0, pixel_direction: 0.20 0.37 -0.91
i: 394, j: 0, pixel_direction: 0.20 0.37 -0.91
i: 395, j: 0, pixel_direction: 0.20 0.37 -0.91
i: 396, j: 0, pixel_direction: 0.20 0.37 -0.91
i: 397, j: 0, pixel_direction: 0.20 0.37 -0.91
i: 398, j: 0, pixel_direction: 0.20 0.37 -0.91
i: 399, j: 0, pixel_direction: 0.21 0.37 -0.91
i: 400, j: 0, pixel_direction: 0.21 0.37 -0.91
i: 401, j: 0, pixel_direction: 0.21 0.37 -0.91
i: 402, j: 0, pixel_direction: 0.21 0.37 -0.91
i: 403, j: 0, pixel_direction: 0.21 0.37 -0.91
i: 404, j: 0, pixel_direction: 0.21 0.37 -0.91
i: 405, j: 0, pixel_direction: 0.21 0.37 -0.91
i: 406, j: 0, pixel_direction: 0.22 0.37 -0.91
i: 407, j: 0, pixel_direction: 0.22 0.37 -0.91
i: 408, j: 0, pixel_direction: 0.22 0.37 -0.90
i: 409, j: 0, pixel_direction: 0.22 0.37 -0.90
i: 410, j: 0, pixel_direction: 0.22 0.37 -0.90
i: 411, j: 0, pixel_direction: 0.22 0.37 -0.90
i: 412, j: 0, pixel_direction: 0.22 0.37 -0.90
i: 413, j: 0, pixel_direction: 0.23 0.37 -0.90
i: 414, j: 0, pixel_direction: 0.23 0.36 -0.90
i: 415, j: 0, pixel_direction: 0.23 0.36 -0.90
i: 416, j: 0, pixel_direction: 0.23 0.36 -0.90
i: 417, j: 0, pixel_direction: 0.23 0.36 -0.90
i: 418, j: 0, pixel_direction: 0.23 0.36 -0.90
i: 419, j: 0, pixel_direction: 0.23 0.36 -0.90
i: 420, j: 0, pixel_direction: 0.23 0.36 -0.90
i: 421, j: 0, pixel_direction: 0.24 0.36 -0.90
i: 422, j: 0, pixel_direction: 0.24 0.36 -0.90
i: 423, j: 0, pixel_direction: 0.24 0.36 -0.90
i: 424, j: 0, pixel_direction: 0.24 0.36 -0.90
i: 425, j: 0, pixel_direction: 0.24 0.36 -0.90
i: 426, j: 0, pixel_direction: 0.24 0.36 -0.90
i: 427, j: 0, pixel_direction: 0.24 0.36 -0.90
i: 428, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 429, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 430, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 431, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 432, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 433, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 434, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 435, j: 0, pixel_direction: 0.25 0.36 -0.90
i: 436, j: 0, pixel_direction: 0.26 0.36 -0.90
i: 437, j: 0, pixel_direction: 0.26 0.36 -0.90
i: 438, j: 0, pixel_direction: 0.26 0.36 -0.90
i: 439, j: 0, pixel_direction: 0.26 0.36 -0.90
i: 440, j: 0, pixel_direction: 0.26 0.36 -0.90
i: 441, j: 0, pixel_direction: 0.26 0.36 -0.89
i: 442, j: 0, pixel_direction: 0.26 0.36 -0.89
i: 443, j: 0, pixel_direction: 0.27 0.36 -0.89
i: 444, j: 0, pixel_direction: 0.27 0.36 -0.89
i: 445, j: 0, pixel_direction: 0.27 0.36 -0.89
i: 446, j: 0, pixel_direction: 0.27 0.36 -0.89
i: 447, j: 0, pixel_direction: 0.27 0.36 -0.89
i: 448, j: 0, pixel_direction: 0.27 0.36 -0.89
i: 449, j: 0, pixel_direction: 0.27 0.36 -0.89
